GPU,Cuda Compute Capability,Product Name,GPU Chip,Released,Bus,Memory,GPU clock,Memory clock,Shaders / TMUs / ROPs,filtered_name_GPU,filtered_name_product
Geforce RTX 2060 super,7.5,GeForce RTX 2060 SUPER,TU106,"Jul 9th, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1470 MHz,1750 MHz,2176 / 136 / 64,2060 super,2060 super
TITAN V,7.0,TITAN V,GV100,"Dec 7th, 2017",PCIe 3.0 x16,"12 GB, HBM2, 3072 bit",1200 MHz,848 MHz,5120 / 320 / 96,titan v,titan v
TITAN Xp,6.1,TITAN Xp,GP102,"Apr 6th, 2017",PCIe 3.0 x16,"12 GB, GDDR5X, 384 bit",1405 MHz,1426 MHz,3840 / 240 / 96,titan xp,titan xp
TITAN X,6.1,TITAN X Pascal,GP102,"Aug 2nd, 2016",PCIe 3.0 x16,"12 GB, GDDR5X, 384 bit",1417 MHz,1251 MHz,3584 / 224 / 96,titan x,titan x pascal
GeForce GTX 1080 Ti,6.1,GeForce GTX 1080 Ti,GP102,"Mar 10th, 2017",PCIe 3.0 x16,"11 GB, GDDR5X, 352 bit",1481 MHz,1376 MHz,3584 / 224 / 88,1080 ti,1080 ti
GeForce GTX 1080,6.1,GeForce GTX 1080,GP104,"May 27th, 2016",PCIe 3.0 x16,"8 GB, GDDR5X, 256 bit",1607 MHz,1251 MHz,2560 / 160 / 64,1080,1080
GeForce GTX 1070 Ti,6.1,GeForce GTX 1070 Ti,GP104,"Nov 2nd, 2017",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1607 MHz,2002 MHz,2432 / 152 / 64,1070 ti,1070 ti
GeForce GTX 1070,6.1,GeForce GTX 1070,GP104,"Jun 10th, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1506 MHz,2002 MHz,1920 / 120 / 64,1070,1070
GeForce GTX 1060,6.1,GeForce GTX 1060 6 GB,GP106,"Jul 19th, 2016",PCIe 3.0 x16,"6 GB, GDDR5, 192 bit",1506 MHz,2002 MHz,1280 / 80 / 48,1060,1060 6 gb
GeForce GTX 1060,6.1,GeForce GTX 1060 3 GB,GP106,"Aug 18th, 2016",PCIe 3.0 x16,"3 GB, GDDR5, 192 bit",1506 MHz,2002 MHz,1152 / 72 / 48,1060,1060 3 gb
GeForce GTX 1050,6.1,GeForce GTX 1050,GP107,"Oct 25th, 2016",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1354 MHz,1752 MHz,640 / 40 / 32,1050,1050
GeForce GTX 1050 Ti,6.1,GeForce GTX 1050 Ti,GP107,"Oct 25th, 2016",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1291 MHz,1752 MHz,768 / 48 / 32,1050 ti,1050 ti
GeForce GTX TITAN X,5.2,GeForce GTX TITAN X,GM200,"Mar 17th, 2015",PCIe 3.0 x16,"12 GB, GDDR5, 384 bit",1000 MHz,1753 MHz,3072 / 192 / 96,titan x,titan x
GeForce GTX TITAN Z,3.5,GeForce GTX TITAN Z,GK110B,"May 28th, 2014",PCIe 3.0 x16,"6 GB, GDDR5, 384 bit",705 MHz,1750 MHz,2880 / 240 / 48,titan z,titan z
GeForce GTX TITAN Black,3.5,GeForce GTX TITAN BLACK,GK110B,"Feb 18th, 2014",PCIe 3.0 x16,"6 GB, GDDR5, 384 bit",889 MHz,1750 MHz,2880 / 240 / 48,titan black,titan black
GeForce GTX TITAN,3.5,GeForce GTX TITAN,GK110,"Feb 19th, 2013",PCIe 3.0 x16,"6 GB, GDDR5, 384 bit",836 MHz,1502 MHz,2688 / 224 / 48,titan,titan
GeForce GTX 980 Ti,5.2,GeForce GTX 980 Ti,GM200,"Jun 2nd, 2015",PCIe 3.0 x16,"6 GB, GDDR5, 384 bit",1000 MHz,1753 MHz,2816 / 176 / 96,980 ti,980 ti
GeForce GTX 980,5.2,GeForce GTX 980,GM204,"Sep 19th, 2014",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",1127 MHz,1753 MHz,2048 / 128 / 64,980,980
GeForce GTX 970,5.2,GeForce GTX 970,GM204,"Sep 19th, 2014",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",1050 MHz,1753 MHz,1664 / 104 / 56,970,970
GeForce GTX 960,5.2,GeForce GTX 960,GM206,"Jan 22nd, 2015",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1127 MHz,1753 MHz,1024 / 64 / 32,960,960
GeForce GTX 960,5.2,GeForce GTX 960 OEM,GM204,"Nov 26th, 2015",PCIe 3.0 x16,"3 GB, GDDR5, 192 bit",924 MHz,1253 MHz,1280 / 80 / 48,960,960 oem
GeForce GTX 960,5.2,GeForce GTX 960 OEM,GM206,"Nov 26th, 2015",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1176 MHz,1753 MHz,1024 / 64 / 32,960,960 oem
GeForce GTX 950,5.2,GeForce GTX 950 Low Power,GM206,"Mar 1st, 2016",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1026 MHz,1653 MHz,768 / 48 / 32,950,950 low power
GeForce GTX 950,5.2,GeForce GTX 950 OEM,GM206S,2016,PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",937 MHz,1253 MHz,1024 / 64 / 32,950,950 oem
GeForce GTX 950,5.2,GeForce GTX 950,GM206,"Aug 20th, 2015",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1024 MHz,1653 MHz,768 / 48 / 32,950,950
GeForce GTX 780 Ti,3.5,GeForce GTX 780 Ti,GK110B,"Nov 7th, 2013",PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",875 MHz,1753 MHz,2880 / 240 / 48,780 ti,780 ti
GeForce GTX 780,3.5,GeForce GTX 780,GK110,"May 23rd, 2013",PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",863 MHz,1502 MHz,2304 / 192 / 48,780,780
GeForce GTX 780,3.5,GeForce GTX 780 6 GB,GK110B,"Sep 10th, 2013",PCIe 3.0 x16,"6 GB, GDDR5, 384 bit",863 MHz,1502 MHz,2304 / 192 / 48,780,780 6 gb
GeForce GTX 780,3.5,GeForce GTX 780 Rev. 2,GK110B,"Sep 10th, 2013",PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",863 MHz,1502 MHz,2304 / 192 / 48,780,780 rev. 2
GeForce GTX 770,3.0,GeForce GTX 770,GK104,"May 30th, 2013",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",1046 MHz,1753 MHz,1536 / 128 / 32,770,770
GeForce GTX 760,3.0,GeForce GTX 760 OEM,GK104,"Nov 6th, 2016",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",993 MHz,1650 MHz,1344 / 112 / 32,760,760 oem
GeForce GTX 760,3.0,GeForce GTX 760,GK104,"Jun 25th, 2013",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",980 MHz,1502 MHz,1152 / 96 / 32,760,760
GeForce GTX 760,3.0,GeForce GTX 760 OEM,GK104,"Jun 27th, 2013",PCIe 3.0 x16,"1536 MB, GDDR5, 192 bit",823 MHz,1400 MHz,1152 / 96 / 24,760,760 oem
GeForce GTX 760,3.0,GeForce GTX 760 OEM Rebrand,GK104,"Aug 25th, 2013",PCIe 3.0 x16,"1536 MB, GDDR5, 256 bit",823 MHz,1400 MHz,1152 / 96 / 32,760,760 oem rebrand
GeForce GTX 760,3.0,GeForce GTX 760 Ti OEM,GK104,"Sep 27th, 2013",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",915 MHz,1502 MHz,1344 / 112 / 32,760,760 ti oem
GeForce GTX 760,3.0,GeForce GTX 760 Ti OEM Rebrand,GK104,"Aug 25th, 2013",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",915 MHz,1502 MHz,1344 / 112 / 32,760,760 ti oem rebrand
GeForce GTX 760,3.0,GeForce GTX 760 X2,GK104,"Nov 19th, 2013",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",1006 MHz,1502 MHz,1152 / 96 / 32,760,760 x2
GeForce GTX 750 Ti,5.0,GeForce GTX 750 Ti,GM107,"Feb 18th, 2014",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1020 MHz,1350 MHz,640 / 40 / 16,750 ti,750 ti
GeForce GTX 750 Ti,5.0,GeForce GTX 750 Ti OEM,GK106,Unknown,PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",1033 MHz,1502 MHz,960 / 80 / 24,750 ti,750 ti oem
GeForce GTX 750,5.0,GeForce GTX 750 GM206,GM206,"Nov 17th, 2015",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1087 MHz,1253 MHz,512 / 32 / 32,750,750 gm206
GeForce GTX 750,5.0,GeForce GTX 750,GM107,"Feb 18th, 2014",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",1020 MHz,1253 MHz,512 / 32 / 16,750,750
GeForce GTX 690,3.0,GeForce GTX 690,GK104,"May 3rd, 2012",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",915 MHz,1502 MHz,1536 / 128 / 32,690,690
GeForce GTX 680,3.0,GeForce GTX 680 Mac Edition,GK104,"Apr 3rd, 2013",PCIe 2.0 x16,"2 GB, GDDR5, 256 bit",1006 MHz,1502 MHz,1536 / 128 / 32,680,680 mac edition
GeForce GTX 680,3.0,GeForce GTX 680,GK104,"Mar 22nd, 2012",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",1006 MHz,1502 MHz,1536 / 128 / 32,680,680
GeForce GTX 670,3.0,GeForce GTX 670,GK104,"May 10th, 2012",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",915 MHz,1502 MHz,1344 / 112 / 32,670,670
GeForce GTX 660 Ti,3.0,GeForce GTX 660 Ti,GK104,"Aug 16th, 2012",PCIe 3.0 x16,"2 GB, GDDR5, 192 bit",915 MHz,1502 MHz,1344 / 112 / 24,660 ti,660 ti
GeForce GTX 660,3.0,GeForce GTX 660 Rev. 2,GK104,"Sep 13th, 2014",PCIe 3.0 x16,"2 GB, GDDR5, 192 bit",980 MHz,1502 MHz,960 / 80 / 24,660,660 rev. 2
GeForce GTX 660,3.0,GeForce GTX 660,GK106,"Sep 6th, 2012",PCIe 3.0 x16,"2 GB, GDDR5, 192 bit",980 MHz,1502 MHz,960 / 80 / 24,660,660
GeForce GTX 660,3.0,GeForce GTX 660 OEM,GK104,"Aug 22nd, 2012",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",823 MHz,1400 MHz,1152 / 96 / 32,660,660 oem
GeForce GTX 660,3.0,GeForce GTX 660 OEM,GK104,"Aug 22nd, 2012",PCIe 3.0 x16,"1536 MB, GDDR5, 192 bit",823 MHz,1400 MHz,1152 / 96 / 24,660,660 oem
GeForce GTX 650 Ti BOOST,3.0,GeForce GTX 650 Ti Boost,GK106,"Mar 26th, 2013",PCIe 3.0 x16,"2 GB, GDDR5, 192 bit",980 MHz,1502 MHz,768 / 64 / 24,650 ti boost,650 ti boost
GeForce GTX 650 Ti,3.0,GeForce GTX 650 Ti OEM,GK106,"Mar 31st, 2013",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",928 MHz,1350 MHz,768 / 64 / 16,650 ti,650 ti oem
GeForce GTX 650 Ti,3.0,GeForce GTX 650 Ti,GK106S,"Oct 9th, 2012",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",928 MHz,1350 MHz,768 / 64 / 16,650 ti,650 ti
GeForce GTX 650,3.0,GeForce GTX 650,GK106,"Nov 27th, 2013",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",1058 MHz,1250 MHz,384 / 32 / 16,650,650
GeForce GTX 650,3.0,GeForce GTX 650,GK107,"Sep 6th, 2012",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",1058 MHz,1250 MHz,384 / 32 / 16,650,650
GeForce GTX 560 Ti,2.1,GeForce GTX 560 Ti,GF114,"Jan 25th, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 256 bit",823 MHz,1002 MHz,384 / 64 / 32,560 ti,560 ti
GeForce GTX 560 Ti,2.1,GeForce GTX 560 Ti 448,GF110,"Nov 29th, 2011",PCIe 2.0 x16,"1280 MB, GDDR5, 320 bit",732 MHz,950 MHz,448 / 56 / 40,560 ti,560 ti 448
GeForce GTX 560 Ti,2.1,GeForce GTX 560 Ti OEM,GF110,"Mar 30th, 2011",PCIe 2.0 x16,"1280 MB, GDDR5, 256 bit",732 MHz,950 MHz,352 / 44 / 40,560 ti,560 ti oem
GeForce GTX 560 Ti,2.1,GeForce GTX 560 Ti OEM,GF114,"Mar 8th, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 256 bit",823 MHz,1002 MHz,384 / 64 / 32,560 ti,560 ti oem
GeForce GTX 560 Ti,2.1,GeForce GTX 560 Ti X2,GF114,"Jan 25th, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 256 bit",850 MHz,1002 MHz,384 / 64 / 32,560 ti,560 ti x2
GeForce GTX 550 Ti,2.1,GeForce GTX 550 Ti,GF116,"Mar 15th, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 192 bit",900 MHz,1026 MHz,192 / 32 / 24,550 ti,550 ti
GeForce GTX 460,2.1,GeForce GTX 460 X2,GF104,"Mar 11th, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 256 bit",701 MHz,900 MHz,336 / 56 / 32,460,460 x2
GeForce GTX 460,2.1,GeForce GTX 460 v2,GF114,"Sep 24th, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 192 bit",779 MHz,1002 MHz,336 / 56 / 24,460,460 v2
GeForce GTX 460,2.1,GeForce GTX 460 v2 ES,GF114,"Sep 24th, 2011",PCIe 2.0 x16,"1280 MB, GDDR5, 256 bit",779 MHz,1002 MHz,336 / 56 / 32,460,460 v2 es
GeForce GTX 460,2.1,GeForce GTX 460,GF104,"Jul 12th, 2010",PCIe 2.0 x16,"1024 MB, GDDR5, 256 bit",675 MHz,900 MHz,336 / 56 / 32,460,460
GeForce GTX 460,2.1,GeForce GTX 460,GF104,"Jul 12th, 2010",PCIe 2.0 x16,"768 MB, GDDR5, 192 bit",675 MHz,900 MHz,336 / 56 / 24,460,460
GeForce GTX 460,2.1,GeForce GTX 460 OEM,GF104,"Oct 11th, 2010",PCIe 2.0 x16,"1024 MB, GDDR5, 256 bit",650 MHz,850 MHz,336 / 56 / 32,460,460 oem
GeForce GTX 460,2.1,GeForce GTX 460 SE,GF104,"Nov 15th, 2010",PCIe 2.0 x16,"1024 MB, GDDR5, 256 bit",650 MHz,850 MHz,288 / 48 / 32,460,460 se
GeForce GTX 460,2.1,GeForce GTX 460 SE v2,GF114,"Nov 15th, 2010",PCIe 2.0 x16,"768 MB, GDDR5, 192 bit",650 MHz,850 MHz,288 / 48 / 24,460,460 se v2
GeForce GTS 450,2.1,GeForce GTS 450 Rev. 3,GF116,"Jul 11th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",783 MHz,700 MHz,144 / 24 / 16,gts 450,gts 450 rev. 3
GeForce GTS 450,2.1,GeForce GTS 450 Rev. 2,GF116,"Mar 15th, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",783 MHz,902 MHz,192 / 32 / 16,gts 450,gts 450 rev. 2
GeForce GTS 450,2.1,GeForce GTS 450,GF106,"Sep 13th, 2010",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",783 MHz,902 MHz,192 / 32 / 16,gts 450,gts 450
GeForce GTS 450,2.1,GeForce GTS 450 OEM,GF106,"Sep 13th, 2010",PCIe 2.0 x16,"512 MB, GDDR5, 128 bit",783 MHz,902 MHz,144 / 24 / 16,gts 450,gts 450 oem
GeForce GTS 450,2.1,GeForce GTS 450 OEM,GF106,"Oct 11th, 2010",PCIe 2.0 x16,"1536 MB, GDDR5, 192 bit",790 MHz,1000 MHz,144 / 24 / 24,gts 450,gts 450 oem
GeForce GTX 590,2.0,GeForce GTX 590,GF110,"Mar 24th, 2011",PCIe 2.0 x16,"1536 MB, GDDR5, 384 bit",608 MHz,854 MHz,512 / 64 / 48,590,590
GeForce GTX 580,2.0,GeForce GTX 580 Rev. 2,GF110,"Jun 6th, 2011",PCIe 2.0 x16,"1536 MB, GDDR5, 384 bit",772 MHz,1002 MHz,512 / 64 / 48,580,580 rev. 2
GeForce GTX 580,2.0,GeForce GTX 580,GF110,"Nov 9th, 2010",PCIe 2.0 x16,"1536 MB, GDDR5, 384 bit",772 MHz,1002 MHz,512 / 64 / 48,580,580
GeForce GTX 570,2.0,GeForce GTX 570,GF110,"Dec 7th, 2010",PCIe 2.0 x16,"1280 MB, GDDR5, 320 bit",732 MHz,950 MHz,480 / 60 / 40,570,570
GeForce GTX 570,2.0,GeForce GTX 570 Rev. 2,GF110,"Dec 7th, 2010",PCIe 2.0 x16,"1280 MB, GDDR5, 320 bit",732 MHz,950 MHz,480 / 60 / 40,570,570 rev. 2
GeForce GTX 480,2.0,GeForce GTX 480,GF100,"Mar 26th, 2010",PCIe 2.0 x16,"1536 MB, GDDR5, 384 bit",701 MHz,924 MHz,480 / 60 / 48,480,480
GeForce GTX 470,2.0,GeForce GTX 470,GF100,"Mar 26th, 2010",PCIe 2.0 x16,"1280 MB, GDDR5, 320 bit",608 MHz,837 MHz,448 / 56 / 40,470,470
GeForce GTX 465,2.0,GeForce GTX 465,GF100,"May 31st, 2010",PCIe 2.0 x16,"1024 MB, GDDR5, 256 bit",608 MHz,802 MHz,352 / 44 / 32,465,465
GeForce GT 740,3.0,GeForce GT 740 OEM,GK106S,"Apr 14th, 2015",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",1006 MHz,1253 MHz,384 / 32 / 16,gt 740,gt 740 oem
GeForce GT 740,3.0,GeForce GT 740 OEM,GK106S,"Apr 14th, 2015",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",980 MHz,1253 MHz,384 / 32 / 16,gt 740,gt 740 oem
GeForce GT 740,3.0,GeForce GT 740,GK107,"May 29th, 2014",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",993 MHz,1253 MHz,384 / 32 / 16,gt 740,gt 740
GeForce GT 730,3.5,GeForce GT 730 OEM,GK107,"Apr 9th, 2015",PCIe 3.0 x16,"1024 MB, GDDR5, 64 bit",902 MHz,1253 MHz,384 / 32 / 8,gt 730,gt 730 oem
GeForce GT 730,3.5,GeForce GT 730,GF108,"Jun 18th, 2014",PCIe 2.0 x16,"2 GB, DDR3, 128 bit",700 MHz,800 MHz,96 / 16 / 4,gt 730,gt 730
GeForce GT 730,3.5,GeForce GT 730,GF108,"Jun 18th, 2014",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",700 MHz,900 MHz,96 / 16 / 4,gt 730,gt 730
GeForce GT 730,3.5,GeForce GT 730,GK208B,"Jun 18th, 2014",PCIe 2.0 x8,"1024 MB, GDDR5, 64 bit",902 MHz,1253 MHz,384 / 32 / 8,gt 730,gt 730
"GeForce GT 730 DDR3,128bit",2.1,,,,,,,,,"gt 730 ddr3,128bit",
GeForce GT 720,3.5,GeForce GT 720 OEM,GK107,"Oct 29th, 2017",PCIe 3.0 x16,"1024 MB, DDR3, 128 bit",993 MHz,891 MHz,192 / 16 / 16,gt 720,gt 720 oem
GeForce GT 720,3.5,GeForce GT 720,GK208,"Mar 27th, 2014",PCIe 2.0 x8,"2 GB, DDR3, 64 bit",967 MHz,900 MHz,384 / 32 / 8,gt 720,gt 720
GeForce GT 720,3.5,GeForce GT 720,GK208B,"Sep 29th, 2014",PCIe 2.0 x8,"1024 MB, DDR3, 64 bit",797 MHz,800 MHz,192 / 16 / 8,gt 720,gt 720
GeForce GT 630,2.1,GeForce GT 630 Rev. 2,GK208,"May 29th, 2013",PCIe 2.0 x8,"2 GB, DDR3, 64 bit",902 MHz,900 MHz,384 / 32 / 8,gt 630,gt 630 rev. 2
GeForce GT 630,2.1,GeForce GT 630 Rev. 2 PCIe x8,GK208,"May 29th, 2013",PCIe 2.0 x8,"2 GB, DDR3, 64 bit",902 MHz,900 MHz,384 / 32 / 8,gt 630,gt 630 rev. 2 pcie x8
GeForce GT 630,2.1,GeForce GT 630,GF108,"May 15th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",810 MHz,900 MHz,96 / 16 / 4,gt 630,gt 630
GeForce GT 630,2.1,GeForce GT 630 OEM,GK107,"Apr 24th, 2012",PCIe 3.0 x16,"1024 MB, DDR3, 128 bit",875 MHz,891 MHz,192 / 16 / 16,gt 630,gt 630 oem
GeForce GT 620,2.1,GeForce GT 620,GF108,"May 15th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",700 MHz,900 MHz,96 / 16 / 4,gt 620,gt 620
GeForce GT 620,2.1,GeForce GT 620 OEM,GF119S,"Apr 2nd, 2012",PCIe 2.0 x16,"512 MB, DDR3, 64 bit",810 MHz,898 MHz,48 / 8 / 4,gt 620,gt 620 oem
GeForce GT 610,2.1,GeForce GT 610 OEM,GF108,"Apr 2nd, 2016",PCIe 2.0 x16,"2 GB, DDR3, 64 bit",701 MHz,500 MHz,48 / 8 / 2,gt 610,gt 610 oem
GeForce GT 610,2.1,GeForce GT 610,GF119S,"Apr 2nd, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",810 MHz,898 MHz,48 / 8 / 4,gt 610,gt 610
GeForce GT 610,2.1,GeForce GT 610 OEM,GF119S,"Sep 9th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",550 MHz,500 MHz,48 / 8 / 4,gt 610,gt 610 oem
GeForce GT 610,2.1,GeForce GT 610 PCI,GF119S,"Apr 2nd, 2012",PCI,"512 MB, DDR3, 64 bit",810 MHz,667 MHz,48 / 8 / 4,gt 610,gt 610 pci
GeForce GT 610,2.1,GeForce GT 610 PCIe x1,GF119S,"Apr 2nd, 2012",PCIe 2.0 x1,"512 MB, DDR3, 64 bit",810 MHz,500 MHz,48 / 8 / 4,gt 610,gt 610 pcie x1
GeForce GT 520,2.1,GeForce GT 520 OEM,GF108,"Feb 1st, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",700 MHz,667 MHz,48 / 8 / 2,gt 520,gt 520 oem
GeForce GT 520,2.1,GeForce GT 520 OEM,GF119S,"Aug 20th, 2012",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",589 MHz,500 MHz,48 / 8 / 4,gt 520,gt 520 oem
GeForce GT 520,2.1,GeForce GT 520,GF119S,"Apr 13th, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",810 MHz,900 MHz,48 / 8 / 4,gt 520,gt 520
GeForce GT 520,2.1,GeForce GT 520 PCI,GF119S,"Apr 13th, 2011",PCI,"1024 MB, DDR3, 64 bit",810 MHz,900 MHz,48 / 8 / 4,gt 520,gt 520 pci
GeForce GT 520,2.1,GeForce GT 520 PCIe x1,GF119S,"Apr 13th, 2011",PCIe 2.0 x1,"1024 MB, DDR3, 64 bit",810 MHz,900 MHz,48 / 8 / 4,gt 520,gt 520 pcie x1
GeForce GT 440,2.1,GeForce GT 440,GF108,"Feb 1st, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",810 MHz,900 MHz,96 / 16 / 4,gt 440,gt 440
GeForce GT 440,2.1,GeForce GT 440 Mac Edition,GF108,"Feb 9th, 2011",PCIe 1.0 x16,"1024 MB, DDR3, 128 bit",810 MHz,667 MHz,96 / 16 / 4,gt 440,gt 440 mac edition
GeForce GT 440,2.1,GeForce GT 440 OEM,GF106,"Oct 11th, 2010",PCIe 2.0 x16,"1536 MB, DDR3, 192 bit",810 MHz,900 MHz,144 / 24 / 24,gt 440,gt 440 oem
GeForce GT 430,2.1,GeForce GT 430,GF108,"Oct 11th, 2010",PCIe 2.0 x16,"512 MB, DDR3, 64 bit",700 MHz,800 MHz,96 / 16 / 4,gt 430,gt 430
GeForce GT 430,2.1,GeForce GT 430 OEM,GF108,"Oct 11th, 2010",PCIe 2.0 x16,"2 GB, DDR3, 128 bit",700 MHz,800 MHz,96 / 16 / 4,gt 430,gt 430 oem
GeForce GT 430,2.1,GeForce GT 430 PCI,GF108,"Oct 11th, 2010",PCI,"512 MB, DDR3, 64 bit",700 MHz,600 MHz,96 / 16 / 4,gt 430,gt 430 pci
GeForce RTX 4070,8.9,GeForce RTX 4070,AD104,"Apr 12th, 2023",PCIe 4.0 x16,"12 GB, GDDR6X, 192 bit",1920 MHz,1313 MHz,5888 / 184 / 64,4070,4070
GeForce RTX 4060,8.9,GeForce RTX 4060,AD107,"May 18th, 2023",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1830 MHz,2125 MHz,3072 / 96 / 32,4060,4060
GeForce RTX 4050,8.9,GeForce RTX 4050,AD107,2023,PCIe 4.0 x8,"6 GB, GDDR6, 96 bit",2505 MHz,2250 MHz,2560 / 80 / 32,4050,4050
GeForce RTX 3050 Ti,8.6,,,,,,,,,3050 ti,
GeForce RTX 3050,8.6S,GeForce RTX 3050 8 GB,GA106,"Jan 4th, 2022",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1552 MHz,1750 MHz,2560 / 80 / 32,3050,3050 8 gb
GeForce GTX 980M,5.2,,,,,,,,,980m,
GeForce GTX 970M,5.2,,,,,,,,,970m,
GeForce GTX 965M,5.2,,,,,,,,,965m,
GeForce GTX 960M,5.0,,,,,,,,,960m,
GeForce GTX 950M,5.0,,,,,,,,,950m,
GeForce 940M,5.0,,,,,,,,,940m,
GeForce 930M,5.0,,,,,,,,,930m,
GeForce 920M,3.5,,,,,,,,,920m,
GeForce 910M,5.2,,,,,,,,,910m,
GeForce GTX 880M,3.0,,,,,,,,,880m,
GeForce GTX 870M,3.0,,,,,,,,,870m,
GeForce GTX 850M,5.0,,,,,,,,,850m,
GeForce 840M,5.0,,,,,,,,,840m,
GeForce 830M,5.0,,,,,,,,,830m,
GeForce 820M,2.1,,,,,,,,,820m,
GeForce 800M,2.1,,,,,,,,,800m,
GeForce GTX 780M,3.0,,,,,,,,,780m,
GeForce GTX 770M,3.0,,,,,,,,,770m,
GeForce GTX 765M,3.0,,,,,,,,,765m,
GeForce GTX 760M,3.0,,,,,,,,,760m,
GeForce GTX 680MX,3.0,,,,,,,,,680mx,
GeForce GTX 680M,3.0,,,,,,,,,680m,
GeForce GTX 675MX,3.0,,,,,,,,,675mx,
GeForce GTX 675M,2.1,,,,,,,,,675m,
GeForce GTX 670MX,3.0,,,,,,,,,670mx,
GeForce GTX 670M,2.1,,,,,,,,,670m,
GeForce GTX 660M,3.0,,,,,,,,,660m,
GeForce GT 755M,3.0,,,,,,,,,gt 755m,
GeForce GT 750M,3.0,,,,,,,,,gt 750m,
GeForce GT 650M,3.0,,,,,,,,,gt 650m,
GeForce GT 745M,3.0,,,,,,,,,gt 745m,
GeForce GT 645M,3.0,,,,,,,,,gt 645m,
GeForce GT 740M,3.0,,,,,,,,,gt 740m,
GeForce GT 730M,3.0,,,,,,,,,gt 730m,
GeForce GT 640M,3.0,,,,,,,,,gt 640m,
GeForce GT 640M LE,3.0,,,,,,,,,gt 640m le,
GeForce GT 735M,3.0,,,,,,,,,gt 735m,
GeForce GT 635M,2.1,,,,,,,,,gt 635m,
GeForce GT 630M,2.1,,,,,,,,,gt 630m,
GeForce GT 625M,2.1,,,,,,,,,gt 625m,
GeForce GT 720M,2.1,,,,,,,,,gt 720m,
GeForce GT 620M,2.1,,,,,,,,,gt 620m,
GeForce 710M,2.1,,,,,,,,,710m,
GeForce 705M,2.1,,,,,,,,,705m,
GeForce 610M,2.1,,,,,,,,,610m,
GeForce GTX 580M,2.1,,,,,,,,,580m,
GeForce GTX 570M,2.1,,,,,,,,,570m,
GeForce GTX 560M,2.1,,,,,,,,,560m,
GeForce GT 555M,2.1,,,,,,,,,gt 555m,
